model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,5,2,412,1.101373211669922,1.0673054676055909,0.03406774044632912,1.0449352871894837,1.0449352871894837,0.0,2.0,2.0,4120.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,413,1.1145082180023194,1.079461175918579,0.035047050112485885,1.0427376688957215,1.0427376688957215,0.0,2.0,2.0,4130.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,414,1.0991762907028197,1.0632782514572143,0.03589803794622421,1.0465813940048219,1.0465813940048219,0.0,2.0,2.0,4140.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,415,1.1093099615097046,1.0755926301956176,0.0337173397064209,1.0461783973693848,1.0461783973693848,0.0,2.0,2.0,4150.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,416,1.120791143989563,1.0876238020896911,0.033167346531152726,1.0434070399284363,1.0434070399284363,0.0,2.0,2.0,4160.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,417,1.105476053237915,1.0687169322013854,0.03675911271572113,1.0510834718704223,1.0510834718704223,0.0,2.0,2.0,4170.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,418,1.1082089195251466,1.0704920421600341,0.03771687297224999,1.0467281386375427,1.0467281386375427,0.0,2.0,2.0,4180.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,419,1.1142090176582335,1.0827149180412292,0.03149410561025143,1.0471311184883119,1.0471311184883119,0.0,2.0,2.0,4190.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,420,1.1110528818130494,1.0751174041748046,0.03593549441695213,1.0454904064178467,1.0454904064178467,0.0,2.0,2.0,4200.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,421,1.1061812496185304,1.07353129196167,0.032649950808286664,1.041009716796875,1.041009716796875,0.0,2.0,2.0,4210.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,422,1.1131359342575073,1.0725362838745116,0.04059965817332268,1.0722372702598573,1.0722372702598573,0.0,2.0,2.0,4220.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,423,1.1139838792800902,1.0825760597229004,0.03140781638622284,1.0407421785354614,1.0407421785354614,0.0,2.0,2.0,4230.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,424,1.1077941118240358,1.0743153303146362,0.0334787835419178,1.0448467293739319,1.0448467293739319,0.0,2.0,2.0,4240.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,425,1.1036415031433104,1.0718545936584474,0.03178690643310547,1.0406668932914733,1.0406668932914733,0.0,2.0,2.0,4250.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,426,1.123687239074707,1.0904023166656494,0.0332849164634943,1.0465762419700622,1.0465762419700622,0.0,2.0,2.0,4260.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,427,1.1067128465652465,1.0752147539138794,0.031498082181811334,1.0421184341430665,1.0421184341430665,0.0,2.0,2.0,4270.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,428,1.1117467960357665,1.0794558696746825,0.03229091645181179,1.0465675143241882,1.0465675143241882,0.0,2.0,2.0,4280.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,429,1.1100998517990113,1.0772324157714843,0.03286746111512184,1.0429012399673463,1.0429012399673463,0.0,2.0,2.0,4290.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,430,1.1067235317230224,1.0739835765838623,0.03273994941711426,1.0508593400001527,1.0508593400001527,0.0,2.0,2.0,4300.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,431,1.1186592269897462,1.0865302253723144,0.03212902224063873,1.0445177434921264,1.0445177434921264,0.0,2.0,2.0,4310.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,432,1.1051295362472535,1.0755401916503906,0.02958936984539032,1.0460586871147155,1.0460586871147155,0.0,2.0,2.0,4320.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,433,1.1078151426315308,1.0763503992080687,0.03146474380195141,1.042570366382599,1.042570366382599,0.0,2.0,2.0,4330.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,434,1.122748076248169,1.091814798927307,0.03093329111337662,1.0467473206520082,1.0467473206520082,0.0,2.0,2.0,4340.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,435,1.1169027658462525,1.0868843732833862,0.030018401837348937,1.045584778690338,1.045584778690338,0.0,2.0,2.0,4350.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,436,1.1100864225387572,1.0782038249969483,0.031882602739334104,1.0415792819976806,1.0415792819976806,0.0,2.0,2.0,4360.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,437,1.111372156906128,1.0770062013626098,0.03436595138907433,1.0494746034622193,1.0494746034622193,0.0,2.0,2.0,4370.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,438,1.0999935968399048,1.069107550048828,0.030886030182242393,1.0410272362709045,1.0410272362709045,0.0,2.0,2.0,4380.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,439,1.0964543147087098,1.0629011401176454,0.033553181737661364,1.050513333415985,1.050513333415985,0.0,2.0,2.0,4390.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,440,1.1108205268859863,1.080247878074646,0.03057264479994774,1.0455841391563416,1.0455841391563416,0.0,2.0,2.0,4400.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,441,1.0967988214492799,1.0645036140441895,0.03229520139098167,1.0465848118782044,1.0465848118782044,0.0,2.0,2.0,4410.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,442,1.1144122278213502,1.080716760444641,0.033695485043525694,1.0444754180908202,1.0444754180908202,0.0,2.0,2.0,4420.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,443,1.0941665872573854,1.0633490339279175,0.03081756725013256,1.0446356106758117,1.0446356106758117,0.0,2.0,2.0,4430.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,444,1.1095164596557616,1.079788589477539,0.029727869254350663,1.0479992097854613,1.0479992097854613,0.0,2.0,2.0,4440.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,445,1.1179880266189575,1.0879516801834106,0.030036341309547424,1.0539814177513123,1.0539814177513123,0.0,2.0,2.0,4450.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,446,1.1057383726119996,1.0680858829498292,0.03765247992873192,1.047994209957123,1.047994209957123,0.0,2.0,2.0,4460.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,447,1.109784308052063,1.0788572511672974,0.03092704432606697,1.0454649515151977,1.0454649515151977,0.0,2.0,2.0,4470.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,448,1.1006208168029785,1.0661162702560425,0.034504546359181404,1.0488812518119812,1.0488812518119812,0.0,2.0,2.0,4480.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,449,1.0966058267593384,1.0650228744506836,0.03158297366499901,1.0412832929611207,1.0412832929611207,0.0,2.0,2.0,4490.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,450,1.1130152975082397,1.078941791534424,0.03407350949048996,1.0434854034423828,1.0434854034423828,0.0,2.0,2.0,4500.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,451,1.0952552382469176,1.065350358772278,0.029904894283413887,1.0458736519813538,1.0458736519813538,0.0,2.0,2.0,4510.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,452,1.1090888162612915,1.0747417894363402,0.03434701443314552,1.0458176950454712,1.0458176950454712,0.0,2.0,2.0,4520.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,453,1.1081464365005493,1.0757293459892272,0.032417085170745846,1.0443294894218444,1.0443294894218444,0.0,2.0,2.0,4530.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,454,1.0968797819137572,1.0654918699264526,0.03138790593743324,1.0421765478134155,1.0421765478134155,0.0,2.0,2.0,4540.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,455,1.1065839916229248,1.074075267791748,0.032508706629276275,1.0388830934524536,1.0388830934524536,0.0,2.0,2.0,4550.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,456,1.1026921781539918,1.0713045240402221,0.03138766043186188,1.0433466364860535,1.0433466364860535,0.0,2.0,2.0,4560.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,457,1.1097797861099243,1.076491812324524,0.0332879838436842,1.044973544883728,1.044973544883728,0.0,2.0,2.0,4570.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,458,1.1062130390167237,1.074047459602356,0.032165567445755,1.0403412701606751,1.0403412701606751,0.0,2.0,2.0,4580.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,459,1.0942285585403442,1.0622522187232972,0.031976343923807146,1.0467872382164,1.0467872382164,0.0,2.0,2.0,4590.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,460,1.1065689397811889,1.0749989162445068,0.03157001502811909,1.0429357069969176,1.0429357069969176,0.0,2.0,2.0,4600.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,461,1.107776268005371,1.0725206749916076,0.03525560138821602,1.0495852352142334,1.0495852352142334,0.0,2.0,2.0,4610.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,462,1.1061292211532592,1.0732124561309815,0.03291676275730133,1.0396700132369996,1.0396700132369996,0.0,2.0,2.0,4620.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,463,1.1000123891830444,1.0663274240493774,0.033684960103034976,1.0460857243537902,1.0460857243537902,0.0,2.0,2.0,4630.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,464,1.1020723585128784,1.0712745161056518,0.030797826260328294,1.0374484782218933,1.0374484782218933,0.0,2.0,2.0,4640.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,465,1.1178799041748047,1.0849207242965697,0.032959188246726986,1.0420924624443053,1.0420924624443053,0.0,2.0,2.0,4650.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,466,1.106962957763672,1.0717558490753174,0.03520708505511284,1.0416779382705688,1.0416779382705688,0.0,2.0,2.0,4660.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,467,1.114520379447937,1.0841195793151857,0.03040078926384449,1.0397621730804443,1.0397621730804443,0.0,2.0,2.0,4670.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,468,1.1072211668014527,1.0746557134628296,0.03256545619368553,1.0436221538543702,1.0436221538543702,0.0,2.0,2.0,4680.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,469,1.1166074348449706,1.084665498161316,0.03194194542169571,1.0421394764900207,1.0421394764900207,0.0,2.0,2.0,4690.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,470,1.1005229919433595,1.0676636449813843,0.03285936096906662,1.0477436519622803,1.0477436519622803,0.0,2.0,2.0,4700.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,471,1.1002620618820191,1.0683194147109984,0.031942647320032116,1.0434753581047058,1.0434753581047058,0.0,2.0,2.0,4710.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,472,1.1069141792297363,1.0762512275695801,0.03066294933259487,1.0405248829841613,1.0405248829841613,0.0,2.0,2.0,4720.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,473,1.1097887205123902,1.074581605911255,0.035207138764858245,1.048368124294281,1.048368124294281,0.0,2.0,2.0,4730.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,474,1.0934947925567626,1.0627497451782226,0.03074503955245018,1.042124345970154,1.042124345970154,0.0,2.0,2.0,4740.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,475,1.1105265134811402,1.0756178977966309,0.034908620631694795,1.0472390117645263,1.0472390117645263,0.0,2.0,2.0,4750.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,476,1.1001033180236817,1.06677610912323,0.03332720690965652,1.0420732865333557,1.0420732865333557,0.0,2.0,2.0,4760.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,477,1.0931353603363037,1.059807541847229,0.03332783219218254,1.0418207721710204,1.0418207721710204,0.0,2.0,2.0,4770.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,478,1.098976139831543,1.0648957349777222,0.034080395391583446,1.0435369547843933,1.0435369547843933,0.0,2.0,2.0,4780.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,479,1.0931714495658875,1.0606390829086303,0.03253237677812576,1.0451771763801574,1.0451771763801574,0.0,2.0,2.0,4790.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,480,1.0978281400680543,1.0668160081863403,0.03101212728023529,1.041407717037201,1.041407717037201,0.0,2.0,2.0,4800.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,481,1.11378102684021,1.0783542985916137,0.035426734879612926,1.0432220316886902,1.0432220316886902,0.0,2.0,2.0,4810.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,482,1.0992060411453246,1.0659131973266602,0.03329284217953682,1.0406103907585145,1.0406103907585145,0.0,2.0,2.0,4820.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,483,1.1104506498336792,1.0733512735366821,0.03709938620328903,1.0424168471336366,1.0424168471336366,0.0,2.0,2.0,4830.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,484,1.1054816133499146,1.0670929266929627,0.03838869381546974,1.0447830186843872,1.0447830186843872,0.0,2.0,2.0,4840.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,485,1.1079241161346436,1.0681867414474486,0.03973737890720368,1.0482220252037049,1.0482220252037049,0.0,2.0,2.0,4850.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,486,1.1171298076629639,1.0771217062950134,0.040008093178272246,1.0399355257987977,1.0399355257987977,0.0,2.0,2.0,4860.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,487,1.1105080686569213,1.0714238437652588,0.039084222543239594,1.0425338492393494,1.0425338492393494,0.0,2.0,2.0,4870.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,488,1.1123532185554503,1.0768127201080322,0.03554050037562847,1.0397579387664795,1.0397579387664795,0.0,2.0,2.0,4880.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,489,1.1093784938812257,1.0706421955108643,0.03873630128502846,1.045462767791748,1.045462767791748,0.0,2.0,2.0,4890.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,490,1.1187899578094482,1.0813119066238404,0.037478053498268125,1.0408589746475219,1.0408589746475219,0.0,2.0,2.0,4900.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,491,1.1193190246582032,1.0803197233200073,0.03899929134845734,1.0405961181640624,1.0405961181640624,0.0,2.0,2.0,4910.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,492,1.1153331062316894,1.076029654121399,0.039303423315286634,1.0502799956321716,1.0502799956321716,0.0,2.0,2.0,4920.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,493,1.1221428424835205,1.085396439743042,0.036746404242515567,1.0419418127059936,1.0419418127059936,0.0,2.0,2.0,4930.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,494,1.114060673904419,1.0770690202713014,0.0369916430413723,1.0427004937171935,1.0427004937171935,0.0,2.0,2.0,4940.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,495,1.1123533382415771,1.0747820142745972,0.037571326661109926,1.0411149262428283,1.0411149262428283,0.0,2.0,2.0,4950.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,496,1.1058698251724244,1.0692849891662597,0.036584840893745425,1.0418656226158143,1.0418656226158143,0.0,2.0,2.0,4960.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,497,1.1131296354293823,1.0733763425827025,0.03975329899787903,1.0428765308380128,1.0428765308380128,0.0,2.0,2.0,4970.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,498,1.1134455673217774,1.0776357704162598,0.035809803211688994,1.0412842153549193,1.0412842153549193,0.0,2.0,2.0,4980.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
dynamic,5,2,499,1.1137490741729736,1.074228974533081,0.03952012518048286,1.04153550157547,1.04153550157547,0.0,2.0,2.0,4990.0,1001.0,0.0,0.3107095956802368,0.8463504314422607,1.3035101890563965,4.5886921882629395,22.0
