model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,1,2,410,0.6776422047615052,0.6244607850074768,0.053181411719322204,0.6123705309867858,0.6123705309867858,0.0,2.0,2.0,4100.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,411,0.6622692953109741,0.6051560221672058,0.057113280034065246,0.5984779547691346,0.5984779547691346,0.0,2.0,2.0,4110.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,412,0.6651870087623596,0.6102168848991394,0.05497012395262718,0.5974960610389709,0.5974960610389709,0.0,2.0,2.0,4120.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,413,0.6702314128875733,0.6178870635032654,0.052344345051050185,0.6003976761817932,0.6003976761817932,0.0,2.0,2.0,4130.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,414,0.6641886498451233,0.6081833891868591,0.056005253994464876,0.5959813673973083,0.5959813673973083,0.0,2.0,2.0,4140.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,415,0.6546953205108642,0.6094179567337036,0.04527736498713494,0.598066617488861,0.598066617488861,0.0,2.0,2.0,4150.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,416,0.6636401187896729,0.6083285412788391,0.0553115768134594,0.5942026689529419,0.5942026689529419,0.0,2.0,2.0,4160.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,417,0.6635571499824524,0.614262433719635,0.04929472034573555,0.5947957427978515,0.5947957427978515,0.0,2.0,2.0,4170.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,418,0.6560506427764893,0.6045973169326783,0.05145331534147263,0.5926516392707825,0.5926516392707825,0.0,2.0,2.0,4180.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,419,0.6623303679466248,0.6080117554664611,0.05431861297488213,0.5932479831695556,0.5932479831695556,0.0,2.0,2.0,4190.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,420,0.6543700358390808,0.6042781814575195,0.05009185029864311,0.5974935801506043,0.5974935801506043,0.0,2.0,2.0,4200.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,421,0.6595953037261962,0.6048408400535583,0.05475446183085442,0.5951938373565674,0.5951938373565674,0.0,2.0,2.0,4210.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,422,0.6589480935096741,0.6066813229560852,0.05226675933599472,0.5997360160827637,0.5997360160827637,0.0,2.0,2.0,4220.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,423,0.6566550065040588,0.6053920412063598,0.05126297553181648,0.5945214723587036,0.5945214723587036,0.0,2.0,2.0,4230.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,424,0.6628261116027832,0.6072442184448242,0.055581899958848956,0.5983761396408082,0.5983761396408082,0.0,2.0,2.0,4240.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,425,0.6607498976707459,0.6125664825439453,0.04818340794444084,0.5914586813926697,0.5914586813926697,0.0,2.0,2.0,4250.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,426,0.6620633999824523,0.6045682654380798,0.057495130974054336,0.5944870997428894,0.5944870997428894,0.0,2.0,2.0,4260.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,427,0.6530276281356812,0.6019997142791748,0.05102791886329651,0.5917357076644898,0.5917357076644898,0.0,2.0,2.0,4270.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,428,0.6507684677124024,0.6031197870254517,0.047648694151639935,0.5935226630210877,0.5935226630210877,0.0,2.0,2.0,4280.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,429,0.6645698997497559,0.6071440874099732,0.05742581469416618,0.5928335247039795,0.5928335247039795,0.0,2.0,2.0,4290.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,430,0.6580706416130065,0.6019570141792298,0.0561136333823204,0.5934394514083863,0.5934394514083863,0.0,2.0,2.0,4300.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,431,0.6578141309738159,0.6059017139434815,0.051912420666217804,0.5946794732093811,0.5946794732093811,0.0,2.0,2.0,4310.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,432,0.6536216142654419,0.5994803666114807,0.054141245698928836,0.5902698302268982,0.5902698302268982,0.0,2.0,2.0,4320.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,433,0.6578697714805603,0.604510447216034,0.0533593264400959,0.58762822265625,0.58762822265625,0.0,2.0,2.0,4330.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,434,0.6572260566711425,0.6093586723327636,0.04786738476753235,0.5898113651275635,0.5898113651275635,0.0,2.0,2.0,4340.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,435,0.6683499873161316,0.6093848636627197,0.05896512632369995,0.5957160943031311,0.5957160943031311,0.0,2.0,2.0,4350.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,436,0.6587884532928466,0.6108456127166748,0.047942843627929686,0.5955227795600891,0.5955227795600891,0.0,2.0,2.0,4360.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,437,0.6583277096748352,0.6072418426513672,0.05108586998581886,0.5879880443572998,0.5879880443572998,0.0,2.0,2.0,4370.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,438,0.6502842901229858,0.5967529428482056,0.05353133852481842,0.5931087240219116,0.5931087240219116,0.0,2.0,2.0,4380.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,439,0.6569495162963868,0.6038168087959289,0.05313270289897919,0.5951450914382934,0.5951450914382934,0.0,2.0,2.0,4390.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,440,0.662287906551361,0.6084558494567871,0.05383204791545868,0.5941004001617431,0.5941004001617431,0.0,2.0,2.0,4400.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,441,0.6492636454582215,0.5989092962265015,0.05035434802174568,0.593904092502594,0.593904092502594,0.0,2.0,2.0,4410.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,442,0.6700994925498962,0.6097120500564576,0.06038744455575943,0.5924230193138122,0.5924230193138122,0.0,2.0,2.0,4420.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,443,0.6505260794639588,0.6019991219997406,0.04852696318626404,0.5932126915931701,0.5932126915931701,0.0,2.0,2.0,4430.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,444,0.6489269199371338,0.5931078742980957,0.05581904752254486,0.5836664199829101,0.5836664199829101,0.0,2.0,2.0,4440.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,445,0.6486341193199158,0.596401215839386,0.052232903188467024,0.5922246998786926,0.5922246998786926,0.0,2.0,2.0,4450.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,446,0.6521056360244751,0.6022309617042542,0.04987467299699783,0.5908737665176391,0.5908737665176391,0.0,2.0,2.0,4460.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,447,0.6537548351287842,0.5996517901420593,0.05410304765701294,0.5931250749588013,0.5931250749588013,0.0,2.0,2.0,4470.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,448,0.6580693784713745,0.6061678211212158,0.05190155521631241,0.5879456391334533,0.5879456391334533,0.0,2.0,2.0,4480.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,449,0.6570891365051269,0.6072570016860962,0.04983214135169983,0.5824250652313232,0.5824250652313232,0.0,2.0,2.0,4490.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,450,0.6495001430511474,0.5948520123481751,0.05464812962412834,0.5894780335426331,0.5894780335426331,0.0,2.0,2.0,4500.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,451,0.6559498403549194,0.6066218410491944,0.04932800507545471,0.5900715559959412,0.5900715559959412,0.0,2.0,2.0,4510.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,452,0.6478769890785218,0.5983594259262085,0.049517573946714404,0.595646431350708,0.595646431350708,0.0,2.0,2.0,4520.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,453,0.6511578830718994,0.5983785924911499,0.05277929387688637,0.5818716859817505,0.5818716859817505,0.0,2.0,2.0,4530.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,454,0.6508645673751831,0.5969044021606446,0.053960161262750626,0.5980499440193177,0.5980499440193177,0.0,2.0,2.0,4540.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,455,0.6621478996276855,0.6086816819190979,0.053466216498613356,0.5909814671516418,0.5909814671516418,0.0,2.0,2.0,4550.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,456,0.6528206379890442,0.5996903405189514,0.05313028970360756,0.5824910336494445,0.5824910336494445,0.0,2.0,2.0,4560.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,457,0.6516344828605651,0.6038521490097046,0.04778232880234718,0.5898934916496277,0.5898934916496277,0.0,2.0,2.0,4570.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,458,0.6560346333503723,0.6044326301574707,0.051602002876997,0.5860956261634827,0.5860956261634827,0.0,2.0,2.0,4580.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,459,0.6502317511558533,0.5974642342567443,0.05276751346588135,0.5826786801338196,0.5826786801338196,0.0,2.0,2.0,4590.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,460,0.6588038413047791,0.6018347412109375,0.05696909502148628,0.583278895187378,0.583278895187378,0.0,2.0,2.0,4600.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,461,0.6548469092369079,0.6055106852531433,0.049336219203472136,0.5824815165519714,0.5824815165519714,0.0,2.0,2.0,4610.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,462,0.6587537062644958,0.601787769317627,0.056965938180685044,0.5911719972610474,0.5911719972610474,0.0,2.0,2.0,4620.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,463,0.6499024154663086,0.6003494501113892,0.04955296239256859,0.5821962493896484,0.5821962493896484,0.0,2.0,2.0,4630.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,464,0.6476090371131897,0.5955652715682983,0.05204376870989799,0.5850091279029846,0.5850091279029846,0.0,2.0,2.0,4640.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,465,0.6390368633270264,0.5871316275596619,0.05190524243116379,0.5908524018287659,0.5908524018287659,0.0,2.0,2.0,4650.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,466,0.6536943731307984,0.5995526655197143,0.05414171124696732,0.582673521232605,0.582673521232605,0.0,2.0,2.0,4660.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,467,0.6390940530776977,0.5852787033081055,0.05381534368991852,0.5893770624160767,0.5893770624160767,0.0,2.0,2.0,4670.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,468,0.6439772276878357,0.5993408627510071,0.04463636567592621,0.5913387877464295,0.5913387877464295,0.0,2.0,2.0,4680.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,469,0.659863726234436,0.6004981068611145,0.05936562141776085,0.5836273052215576,0.5836273052215576,0.0,2.0,2.0,4690.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,470,0.6372713625907898,0.5936667315483093,0.04360464246273041,0.5924936075210572,0.5924936075210572,0.0,2.0,2.0,4700.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,471,0.6552551946640015,0.6026265912055969,0.05262859134078026,0.5801541600227356,0.5801541600227356,0.0,2.0,2.0,4710.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,472,0.6479951735496521,0.5961076222419739,0.05188755182623863,0.5886288311958313,0.5886288311958313,0.0,2.0,2.0,4720.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,473,0.6506447402000427,0.5939766250610351,0.05666810499429703,0.5830438520431519,0.5830438520431519,0.0,2.0,2.0,4730.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,474,0.6429228359222412,0.5964937787055969,0.046429043817520145,0.5808157395362854,0.5808157395362854,0.0,2.0,2.0,4740.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,475,0.6544935583114624,0.5961186172485352,0.058374940031766895,0.5778350617408753,0.5778350617408753,0.0,2.0,2.0,4750.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,476,0.6462953845977784,0.5963888090133667,0.049906580275297166,0.5853558482170105,0.5853558482170105,0.0,2.0,2.0,4760.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,477,0.6460351670265198,0.5927555901527405,0.0532795716881752,0.578241432094574,0.578241432094574,0.0,2.0,2.0,4770.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,478,0.6455348547935486,0.5917491005897522,0.05378574693202973,0.5868857190132141,0.5868857190132141,0.0,2.0,2.0,4780.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,479,0.6516156519889832,0.5976930174827576,0.053922633969783786,0.5881955720901489,0.5881955720901489,0.0,2.0,2.0,4790.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,480,0.646444324016571,0.5960998430252075,0.05034447574019432,0.5870575554847717,0.5870575554847717,0.0,2.0,2.0,4800.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,481,0.6427661067962647,0.5926620102882385,0.05010409657359123,0.5816328052520752,0.5816328052520752,0.0,2.0,2.0,4810.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,482,0.6556410385131836,0.5997529562950135,0.05588809094429016,0.5851655229568481,0.5851655229568481,0.0,2.0,2.0,4820.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,483,0.6452681229591369,0.5937388245582581,0.05152931025028229,0.5871435720443725,0.5871435720443725,0.0,2.0,2.0,4830.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,484,0.642156960105896,0.5871688286781311,0.054988121062517166,0.5947137789726258,0.5947137789726258,0.0,2.0,2.0,4840.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,485,0.6422659717559814,0.5941872107505798,0.048078754764795305,0.5811561723709107,0.5811561723709107,0.0,2.0,2.0,4850.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,486,0.6416496607780456,0.5937311559677124,0.04791850386857986,0.5867852492332458,0.5867852492332458,0.0,2.0,2.0,4860.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,487,0.6541301843643188,0.6030339161872864,0.05109627311229706,0.5878653420448303,0.5878653420448303,0.0,2.0,2.0,4870.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,488,0.6531029638290405,0.6019478157997131,0.05115515007376671,0.5876642467498779,0.5876642467498779,0.0,2.0,2.0,4880.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,489,0.6499994969367981,0.5951467619419097,0.054852735555171964,0.5788761828422546,0.5788761828422546,0.0,2.0,2.0,4890.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,490,0.6517741396903992,0.6002600665092468,0.05151407477259636,0.5911609259605408,0.5911609259605408,0.0,2.0,2.0,4900.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,491,0.6478553135871887,0.5976816239356995,0.0501737003326416,0.5743350808143616,0.5743350808143616,0.0,2.0,2.0,4910.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,492,0.6463754720687866,0.5954973625183105,0.05087810483574867,0.5743818834304809,0.5743818834304809,0.0,2.0,2.0,4920.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,493,0.6483997100830078,0.5947797152519226,0.05362000192403793,0.57636343126297,0.57636343126297,0.0,2.0,2.0,4930.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,494,0.637689497756958,0.5871371145248413,0.050552381032705304,0.580291041469574,0.580291041469574,0.0,2.0,2.0,4940.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,495,0.6471631316184998,0.5984162178993225,0.048746904563903806,0.582803012752533,0.582803012752533,0.0,2.0,2.0,4950.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,496,0.650167179965973,0.5939586574554443,0.05620852257609368,0.5717713572502137,0.5717713572502137,0.0,2.0,2.0,4960.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
dynamic,1,2,497,0.6348303095817566,0.579733436870575,0.055096873474121094,0.5787547590255737,0.5787547590255737,0.0,2.0,2.0,4970.0,1801.0,0.0,0.3126496970653534,0.7914700508117676,1.1285406351089478,6.454639434814453,18.0
