model,seed,level,epoch,train_total,train_effect,train_vq,eval_total,eval_effect,eval_vq,active_codes,ema_used_codes,step_counter,last_check_step,surprise_streak,distance_mean,distance_p90,distance_p95,distance_max,surprise_support
dynamic,4,2,404,0.664545565700531,0.6125283886909485,0.05201717911958694,0.6101832278251648,0.6101832278251648,0.0,2.0,2.0,4040.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,405,0.6737536192893981,0.6241903579711914,0.0495632589161396,0.6422609558105469,0.6422609558105469,0.0,2.0,2.0,4050.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,406,0.66027553024292,0.6126971772193909,0.04757835264205933,0.614474199295044,0.614474199295044,0.0,2.0,2.0,4060.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,407,0.6691604564666748,0.6145963487625122,0.0545641077041626,0.6183172746658325,0.6183172746658325,0.0,2.0,2.0,4070.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,408,0.6639746809005738,0.6180620800971985,0.04591260437369347,0.6141856442451477,0.6141856442451477,0.0,2.0,2.0,4080.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,409,0.6621770444869995,0.6110121151924134,0.05116494439840317,0.6067900194168091,0.6067900194168091,0.0,2.0,2.0,4090.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,410,0.6798343107223511,0.6289844589233399,0.050849850702285766,0.6296759592056275,0.6296759592056275,0.0,2.0,2.0,4100.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,411,0.6662490591049194,0.6198259185791015,0.04642313724756241,0.6191823327064514,0.6191823327064514,0.0,2.0,2.0,4110.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,412,0.6660568899154663,0.6160917946815491,0.04996509588360786,0.6228119794845581,0.6228119794845581,0.0,2.0,2.0,4120.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,413,0.683943572807312,0.6264554294586182,0.057488139015436174,0.6129293462753296,0.6129293462753296,0.0,2.0,2.0,4130.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,414,0.663063021850586,0.6150414109230041,0.04802159887552261,0.6042216099739075,0.6042216099739075,0.0,2.0,2.0,4140.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,415,0.6497254473686218,0.6049818819999695,0.04474356498718262,0.623602818775177,0.623602818775177,0.0,2.0,2.0,4150.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,416,0.6624826622962952,0.615129707622528,0.04735295529961586,0.601955708026886,0.601955708026886,0.0,2.0,2.0,4160.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,417,0.6550065560340881,0.6043157150268554,0.05069083658456802,0.6018188675880433,0.6018188675880433,0.0,2.0,2.0,4170.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,418,0.6707395957946778,0.6178895489692688,0.0528500439286232,0.6147024890899658,0.6147024890899658,0.0,2.0,2.0,4180.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,419,0.6528778450965881,0.607628211402893,0.04524963636398315,0.6076844317436219,0.6076844317436219,0.0,2.0,2.0,4190.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,420,0.6518353549003602,0.6038471300125122,0.04798822764754295,0.613618293094635,0.613618293094635,0.0,2.0,2.0,4200.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,421,0.6619578268051147,0.611719472026825,0.05023835753798485,0.6402845888137817,0.6402845888137817,0.0,2.0,2.0,4210.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,422,0.6554656005859375,0.6061661810874939,0.04929942553639412,0.5895599213600159,0.5895599213600159,0.0,2.0,2.0,4220.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,423,0.6522394420623779,0.6082397972106933,0.04399964408874512,0.6012662915229797,0.6012662915229797,0.0,2.0,2.0,4230.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,424,0.648258835697174,0.6004453570365905,0.047813477671146395,0.6089748339653015,0.6089748339653015,0.0,2.0,2.0,4240.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,425,0.6493461563110352,0.6030180554389953,0.04632810082435608,0.5991860296249389,0.5991860296249389,0.0,2.0,2.0,4250.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,426,0.6456836327552795,0.6021463836669921,0.043537247651815415,0.6022187450408936,0.6022187450408936,0.0,2.0,2.0,4260.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,427,0.6419600687980652,0.5951125480651855,0.04684751198291778,0.60419494972229,0.60419494972229,0.0,2.0,2.0,4270.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,428,0.6469901361465454,0.6026689053535461,0.04432124217152596,0.5993838551521301,0.5993838551521301,0.0,2.0,2.0,4280.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,429,0.6446886831283569,0.6039871389865875,0.0407015433549881,0.6019272834777832,0.6019272834777832,0.0,2.0,2.0,4290.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,430,0.6537043773651123,0.6124827166557312,0.04122166504263878,0.6192121534347534,0.6192121534347534,0.0,2.0,2.0,4300.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,431,0.6517203868865967,0.6051199564933777,0.04660042834877968,0.5960449801445007,0.5960449801445007,0.0,2.0,2.0,4310.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,432,0.6483456604003907,0.6078995372772217,0.04044612352848053,0.6009986163139344,0.6009986163139344,0.0,2.0,2.0,4320.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,433,0.6500815286636352,0.6035122205734252,0.046569304811954496,0.6024888832092286,0.6024888832092286,0.0,2.0,2.0,4330.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,434,0.643398045349121,0.6031900660514832,0.040207979029417036,0.6191386862754822,0.6191386862754822,0.0,2.0,2.0,4340.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,435,0.6573522109031678,0.6135182657241821,0.04383394203782082,0.6059822058677673,0.6059822058677673,0.0,2.0,2.0,4350.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,436,0.651347676563263,0.6081189279556274,0.04322874710559845,0.5974854100227356,0.5974854100227356,0.0,2.0,2.0,4360.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,437,0.6564085782051087,0.6088715993881225,0.047536982387304305,0.5958462265014648,0.5958462265014648,0.0,2.0,2.0,4370.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,438,0.6562519836425781,0.6119702399253846,0.04428172497749329,0.6074847578048707,0.6074847578048707,0.0,2.0,2.0,4380.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,439,0.6539174264907837,0.6100534697532654,0.0438639536857605,0.6035367228507995,0.6035367228507995,0.0,2.0,2.0,4390.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,440,0.6653696977615357,0.6194956221580505,0.045874083232879635,0.6098386070251465,0.6098386070251465,0.0,2.0,2.0,4400.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,441,0.6478336085319519,0.6046607706069946,0.04317283617258072,0.5979372124671936,0.5979372124671936,0.0,2.0,2.0,4410.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,442,0.6576135348320007,0.6156200430870056,0.04199349643588066,0.6100543717384338,0.6100543717384338,0.0,2.0,2.0,4420.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,443,0.6500107765197753,0.6042195583343506,0.045791221034526826,0.6085072881698609,0.6085072881698609,0.0,2.0,2.0,4430.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,444,0.6532052850723267,0.6095105710983276,0.04369471157193184,0.6026698673248291,0.6026698673248291,0.0,2.0,2.0,4440.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,445,0.6599656744003296,0.6169609814643859,0.043004688221216204,0.5940343644142151,0.5940343644142151,0.0,2.0,2.0,4450.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,446,0.655804123878479,0.6121881375312805,0.04361598576307297,0.6052230130195617,0.6052230130195617,0.0,2.0,2.0,4460.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,447,0.6526520509719849,0.6098944142341614,0.04275762917399407,0.6158636108398438,0.6158636108398438,0.0,2.0,2.0,4470.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,448,0.6515372228622437,0.6094196594238281,0.04211756384372711,0.6068560772895814,0.6068560772895814,0.0,2.0,2.0,4480.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,449,0.6619592720985412,0.6122568103790283,0.04970245344042778,0.6168898382186889,0.6168898382186889,0.0,2.0,2.0,4490.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,450,0.6488412287712098,0.6099454509735107,0.03889578210711479,0.6184086996078492,0.6184086996078492,0.0,2.0,2.0,4500.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,451,0.6545706476211548,0.6144668414115906,0.04010379849076271,0.6094118583679199,0.6094118583679199,0.0,2.0,2.0,4510.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,452,0.6443254282951355,0.5969479409217835,0.0473774814248085,0.6137985530853272,0.6137985530853272,0.0,2.0,2.0,4520.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,453,0.6545389021873474,0.610314246559143,0.04422465475201607,0.6172448687553406,0.6172448687553406,0.0,2.0,2.0,4530.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,454,0.6578667348861694,0.6181835134506226,0.03968321329951286,0.6158289772987365,0.6158289772987365,0.0,2.0,2.0,4540.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,455,0.6553674642562867,0.610757123184204,0.044610344952344894,0.6120644203186035,0.6120644203186035,0.0,2.0,2.0,4550.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,456,0.662744250869751,0.6202418444633484,0.042502393770217896,0.6053148446083069,0.6053148446083069,0.0,2.0,2.0,4560.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,457,0.653057660484314,0.6080436506271363,0.045014006692171094,0.6091114867210388,0.6091114867210388,0.0,2.0,2.0,4570.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,458,0.6493296689033509,0.6072646055221558,0.04206506344676018,0.6132709040641785,0.6132709040641785,0.0,2.0,2.0,4580.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,459,0.6479849884033203,0.6045882976531982,0.04339669377803802,0.6044921691894531,0.6044921691894531,0.0,2.0,2.0,4590.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,460,0.6542571151733398,0.6061737694740296,0.048083343476057055,0.6042287315368652,0.6042287315368652,0.0,2.0,2.0,4600.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,461,0.6617062363624573,0.6209682149887085,0.04073802474141121,0.6054543566703796,0.6054543566703796,0.0,2.0,2.0,4610.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,462,0.6531795044898987,0.6120657266616821,0.041113766449689865,0.6088115202903748,0.6088115202903748,0.0,2.0,2.0,4620.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,463,0.6629215160369873,0.6208824759483338,0.042039033782482145,0.6059830310821533,0.6059830310821533,0.0,2.0,2.0,4630.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,464,0.646845102405548,0.6061215795516968,0.040723516392707826,0.6095146682739258,0.6095146682739258,0.0,2.0,2.0,4640.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,465,0.6517538333892823,0.613919711112976,0.03783411590456963,0.6158450023651123,0.6158450023651123,0.0,2.0,2.0,4650.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,466,0.6551414220809937,0.6129460607528686,0.04219536274075508,0.5976664031982422,0.5976664031982422,0.0,2.0,2.0,4660.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,467,0.6420103733062744,0.6001364644050599,0.04187391148209572,0.6037711386680603,0.6037711386680603,0.0,2.0,2.0,4670.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,468,0.6496955027580261,0.6077964876174927,0.04189901108145714,0.6120819298744201,0.6120819298744201,0.0,2.0,2.0,4680.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,469,0.6567123107910157,0.6123564522743226,0.044355856657028195,0.6180558610916138,0.6180558610916138,0.0,2.0,2.0,4690.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,470,0.6593646202087402,0.6172134449958802,0.04215117858052254,0.6077633429527283,0.6077633429527283,0.0,2.0,2.0,4700.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,471,0.6560449360847473,0.6149890596389771,0.04105589040517807,0.6038413425445557,0.6038413425445557,0.0,2.0,2.0,4710.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,472,0.6616681575775146,0.6209630118370056,0.0407051565349102,0.6042463367462159,0.6042463367462159,0.0,2.0,2.0,4720.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,473,0.6592005923271179,0.6166310681343079,0.04256951553225517,0.5965989521980286,0.5965989521980286,0.0,2.0,2.0,4730.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,474,0.6609725636482239,0.620352468585968,0.040620101255178453,0.6268798643112182,0.6268798643112182,0.0,2.0,2.0,4740.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,475,0.6521664925575257,0.6124529572486878,0.03971354237794876,0.6081765556335449,0.6081765556335449,0.0,2.0,2.0,4750.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,476,0.6509917818069458,0.6074744952201844,0.04351728427410126,0.6226512395858764,0.6226512395858764,0.0,2.0,2.0,4760.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,477,0.660525955581665,0.6160579612731933,0.044467989575862885,0.604805447769165,0.604805447769165,0.0,2.0,2.0,4770.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,478,0.6438239663124085,0.6059709658622742,0.03785299270749092,0.6208394039154053,0.6208394039154053,0.0,2.0,2.0,4780.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,479,0.648123476600647,0.6050694025039672,0.04305407456755638,0.6302252937316895,0.6302252937316895,0.0,2.0,2.0,4790.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,480,0.6660516350746155,0.6235586200714112,0.04249301643967628,0.6234029913902283,0.6234029913902283,0.0,2.0,2.0,4800.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,481,0.6610722547531128,0.623814218711853,0.03725804279446602,0.6085390251159668,0.6085390251159668,0.0,2.0,2.0,4810.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,482,0.6616923095703126,0.6198517684936523,0.04184053113460541,0.6087703039169311,0.6087703039169311,0.0,2.0,2.0,4820.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,483,0.6401667517662049,0.6019882470130921,0.03817850503623486,0.6112528982162475,0.6112528982162475,0.0,2.0,2.0,4830.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,484,0.6525551383972168,0.6131050844192505,0.039450054895877835,0.6090286375045776,0.6090286375045776,0.0,2.0,2.0,4840.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,485,0.6527007141113281,0.6127199332237243,0.03998078407645225,0.6219462047576905,0.6219462047576905,0.0,2.0,2.0,4850.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,486,0.6566138352394104,0.6140022404670715,0.04261159165501595,0.6046335916519165,0.6046335916519165,0.0,2.0,2.0,4860.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,487,0.6448546220779419,0.6020516530036927,0.04280296191573143,0.6266173070907592,0.6266173070907592,0.0,2.0,2.0,4870.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,488,0.662151437664032,0.6192439533233642,0.04290747303366661,0.5984174751281738,0.5984174751281738,0.0,2.0,2.0,4880.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,489,0.6532180808067322,0.6141258875846862,0.03909219806790352,0.6068322010993957,0.6068322010993957,0.0,2.0,2.0,4890.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,490,0.6658821630477906,0.6187965476036071,0.04708561351299286,0.6184834118843079,0.6184834118843079,0.0,2.0,2.0,4900.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
dynamic,4,2,491,0.6506353611946106,0.610273616027832,0.040361749970912936,0.6101971982955933,0.6101971982955933,0.0,2.0,2.0,4910.0,1901.0,0.0,0.2263137847185135,0.5143071413040161,1.1273667812347412,3.371735095977783,15.0
